date_time,open,high,low,price,volume
2015-09-03 00:00:00+05:30,250.75,253.5,249.9,252.6,369344
2015-09-04 00:00:00+05:30,251.7,251.7,245.1,248.9,201000
2015-09-07 00:00:00+05:30,250.0,252.25,245.0,246.15,141612
2015-09-08 00:00:00+05:30,247.5,252.3,244.4,250.9,201020
2015-09-09 00:00:00+05:30,253.25,256.3,251.3,253.9,173462
2015-09-10 00:00:00+05:30,252.5,254.5,249.1,252.7,130354
2015-09-11 00:00:00+05:30,254.5,255.0,250.95,251.9,175442
2015-09-14 00:00:00+05:30,253.75,255.4,251.0,254.2,84942
2015-09-15 00:00:00+05:30,254.0,254.8,252.05,252.9,97550
2015-09-16 00:00:00+05:30,253.75,257.0,253.0,256.1,99470
2015-09-18 00:00:00+05:30,257.5,265.35,257.5,262.05,195730
2015-09-21 00:00:00+05:30,262.05,263.75,259.4,263.15,80356
2015-09-22 00:00:00+05:30,263.75,264.75,255.6,256.9,173134
2015-09-23 00:00:00+05:30,257.0,263.75,255.0,262.5,119080
2015-09-24 00:00:00+05:30,262.5,263.75,259.2,262.6,88684
2015-09-28 00:00:00+05:30,262.5,265.2,261.0,261.6,119466
2015-09-29 00:00:00+05:30,262.25,268.5,256.5,266.1,245172
2015-09-30 00:00:00+05:30,267.25,268.35,265.5,267.2,221934
2015-10-01 00:00:00+05:30,267.5,269.15,265.05,267.1,100522
2015-10-05 00:00:00+05:30,268.0,275.35,268.0,274.05,315476
2015-10-06 00:00:00+05:30,277.0,277.0,267.05,271.3,409996
2015-10-07 00:00:00+05:30,273.25,274.5,271.0,272.0,136502
2015-10-08 00:00:00+05:30,272.5,272.7,268.9,270.9,43648
2015-10-09 00:00:00+05:30,270.75,273.55,270.15,271.45,226140
2015-10-12 00:00:00+05:30,271.45,273.75,269.8,270.5,111908
2015-10-13 00:00:00+05:30,270.25,270.5,268.3,269.2,53470
2015-10-14 00:00:00+05:30,269.0,271.7,266.4,271.15,296958
2015-10-15 00:00:00+05:30,271.25,273.9,270.6,271.1,322178
2015-10-16 00:00:00+05:30,272.5,275.5,271.25,274.9,496806
2015-10-19 00:00:00+05:30,275.0,275.25,273.5,274.05,275894
2015-10-20 00:00:00+05:30,275.0,275.25,272.9,273.8,236080
2015-10-21 00:00:00+05:30,275.0,276.0,271.3,273.7,507298
2015-10-23 00:00:00+05:30,276.25,278.3,274.95,276.95,733440
2015-10-26 00:00:00+05:30,277.5,278.1,274.3,275.2,539970
2015-10-27 00:00:00+05:30,273.75,278.55,273.75,277.65,645706
2015-10-28 00:00:00+05:30,275.0,281.1,275.0,278.05,524616
2015-10-29 00:00:00+05:30,276.7,278.6,275.0,275.5,119032
2015-10-30 00:00:00+05:30,276.0,278.0,272.35,274.25,177456
2015-11-02 00:00:00+05:30,274.25,274.25,269.25,270.8,115200
2015-11-03 00:00:00+05:30,271.8,273.0,269.8,271.05,95586
2015-11-04 00:00:00+05:30,271.0,274.5,269.1,270.6,101554
2015-11-05 00:00:00+05:30,270.5,270.5,267.5,269.8,56412
2015-11-06 00:00:00+05:30,270.0,272.1,269.25,270.2,52530
2015-11-09 00:00:00+05:30,266.5,267.35,263.3,266.4,328182
2015-11-10 00:00:00+05:30,266.0,266.0,263.0,263.6,192310
2015-11-11 00:00:00+05:30,265.5,266.25,262.75,263.5,62578
2015-11-13 00:00:00+05:30,263.0,264.75,260.1,262.8,122454
2015-11-16 00:00:00+05:30,262.4,266.0,261.7,264.5,141422
2015-11-17 00:00:00+05:30,266.5,266.75,263.0,265.2,151538
2015-11-18 00:00:00+05:30,265.25,266.55,261.75,262.1,135050
2015-11-19 00:00:00+05:30,263.3,267.6,262.5,267.1,65588
2015-11-20 00:00:00+05:30,267.1,269.9,265.1,267.2,123276
2015-11-23 00:00:00+05:30,267.7,268.85,265.0,266.3,58926
2015-11-24 00:00:00+05:30,266.5,268.3,265.5,266.0,55938
2015-11-26 00:00:00+05:30,266.0,266.85,264.6,266.1,63536
2015-11-27 00:00:00+05:30,265.75,270.15,265.55,269.65,78530
2015-11-30 00:00:00+05:30,271.1,271.1,267.75,269.0,101346
2015-12-01 00:00:00+05:30,268.25,270.75,268.25,270.35,75418
2015-12-02 00:00:00+05:30,271.25,272.7,267.8,268.8,50424
2015-12-03 00:00:00+05:30,268.8,270.25,267.1,268.9,65202
2015-12-04 00:00:00+05:30,267.6,268.1,264.65,265.05,68198
2015-12-07 00:00:00+05:30,266.75,268.0,265.3,265.6,86088
2015-12-08 00:00:00+05:30,265.5,265.5,261.75,262.3,60362
2015-12-09 00:00:00+05:30,262.3,264.1,261.45,262.1,82962
2015-12-10 00:00:00+05:30,262.5,265.8,261.1,265.15,95026
2015-12-11 00:00:00+05:30,262.5,265.25,260.55,261.45,62232
2015-12-14 00:00:00+05:30,261.45,264.75,260.0,263.8,71620
2015-12-15 00:00:00+05:30,263.5,265.25,261.5,264.3,55746
2015-12-16 00:00:00+05:30,266.25,268.3,265.05,266.75,95688
2015-12-17 00:00:00+05:30,270.0,270.7,266.4,269.95,134230
2015-12-18 00:00:00+05:30,270.0,271.3,267.0,268.2,84332
2015-12-21 00:00:00+05:30,268.7,269.85,267.4,268.7,53666
2015-12-22 00:00:00+05:30,269.0,269.05,263.65,266.2,556068
2015-12-23 00:00:00+05:30,267.5,269.5,267.4,268.4,97924
2015-12-24 00:00:00+05:30,268.6,268.9,267.2,268.5,39698
2015-12-28 00:00:00+05:30,268.75,269.75,266.85,269.0,106068
2015-12-29 00:00:00+05:30,269.5,270.0,267.9,269.5,36402
2015-12-30 00:00:00+05:30,270.0,270.4,268.2,268.5,68740
2015-12-31 00:00:00+05:30,269.0,271.25,269.0,270.7,79426
2016-01-01 00:00:00+05:30,271.2,272.5,269.0,272.15,60430
2016-01-04 00:00:00+05:30,271.75,271.75,267.25,267.7,118584
2016-01-05 00:00:00+05:30,269.5,269.5,265.0,265.4,104152
