date_time,open,high,low,price,volume
2015-09-03 00:00:00+05:30,833.0,859.9,821.0,850.15,111659
2015-09-04 00:00:00+05:30,848.0,848.0,817.2,840.05,74860
2015-09-07 00:00:00+05:30,850.0,860.0,813.85,821.15,170834
2015-09-08 00:00:00+05:30,821.95,846.5,816.9,840.75,205537
2015-09-09 00:00:00+05:30,851.5,870.5,842.0,857.05,80302
2015-09-10 00:00:00+05:30,843.0,877.55,836.2,867.35,82488
2015-09-11 00:00:00+05:30,870.0,885.05,862.8,869.35,103232
2015-09-14 00:00:00+05:30,871.95,880.0,870.0,875.8,74411
2015-09-15 00:00:00+05:30,876.0,885.9,872.05,882.05,48129
2015-09-16 00:00:00+05:30,889.9,907.25,884.8,899.65,74377
2015-09-18 00:00:00+05:30,911.9,930.5,905.5,918.2,82789
2015-09-21 00:00:00+05:30,915.0,924.7,909.0,913.55,41570
2015-09-22 00:00:00+05:30,919.8,921.0,875.0,887.0,52572
2015-09-23 00:00:00+05:30,878.0,907.2,875.0,905.3,168541
2015-09-24 00:00:00+05:30,900.3,930.7,896.4,925.75,90973
2015-09-28 00:00:00+05:30,926.0,936.9,916.2,920.3,69511
2015-09-29 00:00:00+05:30,914.0,955.5,902.25,941.4,173521
2015-09-30 00:00:00+05:30,955.0,958.9,938.15,942.25,113777
2015-10-01 00:00:00+05:30,945.0,962.75,941.0,957.0,78491
2015-10-05 00:00:00+05:30,960.2,966.05,953.5,959.9,102908
2015-10-06 00:00:00+05:30,961.8,962.05,947.0,952.6,58377
2015-10-07 00:00:00+05:30,955.0,955.0,938.5,948.4,43557
2015-10-08 00:00:00+05:30,946.05,953.75,936.5,945.75,90680
2015-10-09 00:00:00+05:30,956.9,957.7,934.2,939.0,467319
2015-10-12 00:00:00+05:30,944.0,957.25,940.05,942.9,65467
2015-10-13 00:00:00+05:30,945.05,949.2,936.35,945.35,75505
2015-10-14 00:00:00+05:30,944.0,961.65,944.0,949.45,59678
2015-10-15 00:00:00+05:30,943.05,965.25,943.05,957.3,61915
2015-10-16 00:00:00+05:30,957.05,964.85,950.05,962.4,201392
2015-10-19 00:00:00+05:30,963.0,973.0,959.0,962.25,41493
2015-10-20 00:00:00+05:30,960.0,970.0,953.15,956.85,43997
2015-10-21 00:00:00+05:30,958.0,967.05,953.35,957.0,59007
2015-10-23 00:00:00+05:30,952.05,965.0,952.05,960.15,43256
2015-10-26 00:00:00+05:30,962.85,964.0,956.2,957.65,37591
2015-10-27 00:00:00+05:30,952.0,959.0,950.0,953.55,37067
2015-10-28 00:00:00+05:30,950.95,963.0,921.2,927.3,381785
2015-10-29 00:00:00+05:30,920.9,923.95,908.3,913.6,287902
2015-10-30 00:00:00+05:30,908.0,922.5,902.4,911.15,127894
2015-11-02 00:00:00+05:30,907.0,916.0,905.0,913.9,43372
2015-11-03 00:00:00+05:30,915.5,920.9,907.5,912.2,109058
2015-11-04 00:00:00+05:30,915.8,919.1,910.1,914.2,67653
2015-11-05 00:00:00+05:30,914.3,914.3,901.25,906.45,53746
2015-11-06 00:00:00+05:30,913.95,924.9,907.7,921.5,47094
2015-11-09 00:00:00+05:30,911.0,924.5,901.0,922.6,71081
2015-11-10 00:00:00+05:30,915.0,916.0,887.0,892.35,80243
2015-11-11 00:00:00+05:30,900.0,905.1,894.3,897.0,18781
2015-11-13 00:00:00+05:30,882.0,897.95,880.55,893.15,67735
2015-11-16 00:00:00+05:30,890.0,917.2,890.0,912.5,57334
2015-11-17 00:00:00+05:30,916.0,916.0,901.55,905.9,27329
2015-11-18 00:00:00+05:30,906.0,912.95,896.4,899.7,38656
2015-11-19 00:00:00+05:30,902.1,918.0,900.6,913.9,90078
2015-11-20 00:00:00+05:30,914.0,931.5,910.8,922.2,157251
2015-11-23 00:00:00+05:30,925.0,928.95,916.95,919.55,35853
2015-11-24 00:00:00+05:30,919.0,921.55,912.7,919.55,31542
2015-11-26 00:00:00+05:30,920.55,925.0,911.0,916.3,68628
2015-11-27 00:00:00+05:30,920.1,926.55,912.0,924.25,40142
2015-11-30 00:00:00+05:30,926.0,938.25,923.35,933.5,54850
2015-12-01 00:00:00+05:30,939.0,945.0,933.85,940.1,59046
2015-12-02 00:00:00+05:30,939.0,945.0,935.3,942.7,17841
2015-12-03 00:00:00+05:30,940.0,948.75,933.45,943.6,37953
2015-12-04 00:00:00+05:30,941.4,944.9,935.05,941.1,27473
2015-12-07 00:00:00+05:30,943.8,955.0,943.55,952.5,39222
2015-12-08 00:00:00+05:30,948.1,957.0,940.0,943.75,40864
2015-12-09 00:00:00+05:30,942.0,948.45,923.5,926.95,48313
2015-12-10 00:00:00+05:30,929.0,936.0,919.7,930.8,42472
2015-12-11 00:00:00+05:30,930.0,937.3,909.5,916.3,51777
2015-12-14 00:00:00+05:30,898.15,921.35,898.15,913.0,79634
2015-12-15 00:00:00+05:30,919.0,921.2,906.95,919.5,104586
2015-12-16 00:00:00+05:30,924.0,940.95,920.75,932.55,68268
2015-12-17 00:00:00+05:30,935.0,952.5,929.4,949.2,41719
2015-12-18 00:00:00+05:30,944.95,948.55,930.0,934.9,37831
2015-12-21 00:00:00+05:30,933.05,952.25,933.05,947.85,40902
2015-12-22 00:00:00+05:30,950.0,951.0,927.25,934.6,57733
2015-12-23 00:00:00+05:30,937.35,944.2,936.2,939.1,23657
2015-12-24 00:00:00+05:30,941.35,950.2,935.0,946.0,22590
2015-12-28 00:00:00+05:30,946.95,959.35,945.0,956.1,33801
2015-12-29 00:00:00+05:30,958.0,964.1,952.7,959.95,41764
2015-12-30 00:00:00+05:30,960.0,971.0,960.0,968.45,37840
2015-12-31 00:00:00+05:30,968.45,973.0,963.55,968.75,59858
2016-01-01 00:00:00+05:30,968.0,971.55,961.95,963.4,36469
2016-01-04 00:00:00+05:30,960.0,960.0,932.0,934.45,90325
2016-01-05 00:00:00+05:30,932.05,945.7,932.0,935.45,26557
2016-01-06 00:00:00+05:30,932.4,952.0,926.6,943.85,37829
2016-01-07 00:00:00+05:30,935.0,936.9,922.0,926.15,184369
2016-01-08 00:00:00+05:30,935.5,948.0,933.25,947.25,30139
2016-01-11 00:00:00+05:30,932.0,942.15,929.0,937.6,56150
2016-01-12 00:00:00+05:30,937.0,942.0,905.2,912.45,320400
2016-01-13 00:00:00+05:30,917.45,944.0,914.85,936.25,290042
2016-01-14 00:00:00+05:30,926.0,929.15,912.75,917.45,203382
2016-01-15 00:00:00+05:30,924.0,932.15,916.5,920.9,77645
2016-01-18 00:00:00+05:30,923.0,927.0,893.0,896.2,78155
2016-01-19 00:00:00+05:30,896.7,904.65,888.55,896.0,48873
2016-01-20 00:00:00+05:30,882.0,884.15,866.75,867.0,422366
2016-01-21 00:00:00+05:30,880.8,896.55,868.65,873.55,60373
2016-01-22 00:00:00+05:30,875.0,904.8,875.0,897.75,45432
2016-01-25 00:00:00+05:30,913.0,913.0,900.1,906.75,33480
2016-01-27 00:00:00+05:30,903.2,917.0,894.0,908.0,37376
2016-01-28 00:00:00+05:30,913.9,917.5,899.2,907.85,36948
2016-01-29 00:00:00+05:30,905.35,933.0,905.35,926.9,83098
2016-02-01 00:00:00+05:30,927.0,939.75,923.0,926.4,98189
2016-02-02 00:00:00+05:30,927.0,932.45,905.05,908.75,37010
2016-02-03 00:00:00+05:30,900.0,916.0,890.5,906.35,55747
2016-02-04 00:00:00+05:30,911.75,916.9,904.2,913.25,247713
2016-02-05 00:00:00+05:30,915.9,917.2,909.15,912.2,37827
2016-02-08 00:00:00+05:30,907.0,909.7,880.35,884.75,48466
2016-02-09 00:00:00+05:30,878.0,878.0,860.15,868.9,91850
2016-02-10 00:00:00+05:30,869.0,869.0,831.0,837.85,379924
2016-02-11 00:00:00+05:30,828.75,833.0,799.0,812.65,161751
2016-02-12 00:00:00+05:30,821.0,831.5,800.8,812.0,131617
2016-02-15 00:00:00+05:30,822.0,832.1,815.7,822.4,90957
2016-02-16 00:00:00+05:30,830.1,839.8,820.0,834.85,109496
2016-02-17 00:00:00+05:30,824.3,834.6,814.25,831.4,70142
2016-02-18 00:00:00+05:30,836.4,850.0,833.05,847.05,76163
2016-02-19 00:00:00+05:30,845.25,846.9,835.6,841.85,49964
2016-02-22 00:00:00+05:30,845.0,855.45,840.95,846.15,41624
2016-02-23 00:00:00+05:30,840.0,845.4,831.45,839.55,70938
2016-02-24 00:00:00+05:30,835.85,835.9,818.3,821.7,42049
2016-02-25 00:00:00+05:30,822.0,822.0,804.0,807.85,26487
2016-02-26 00:00:00+05:30,808.95,822.0,808.95,816.45,19206
2016-02-29 00:00:00+05:30,816.45,839.0,802.55,830.85,389600
2016-03-01 00:00:00+05:30,830.0,867.0,830.0,860.25,82741
2016-03-02 00:00:00+05:30,870.0,896.05,870.0,883.2,1810102
2016-03-03 00:00:00+05:30,884.0,898.0,884.0,894.15,71895
2016-03-04 00:00:00+05:30,886.0,921.0,881.2,914.4,116263
2016-03-08 00:00:00+05:30,915.0,927.25,904.05,920.4,203887
2016-03-09 00:00:00+05:30,912.0,937.8,912.0,935.25,139171
2016-03-10 00:00:00+05:30,934.8,934.8,921.2,926.65,55170
2016-03-11 00:00:00+05:30,927.0,932.45,918.0,926.9,274545
2016-03-14 00:00:00+05:30,930.0,931.15,917.25,921.1,281685
2016-03-15 00:00:00+05:30,920.0,932.0,916.45,918.85,77446
2016-03-16 00:00:00+05:30,929.0,929.0,910.0,915.95,227854
