date_time,open,high,low,price,volume
2015-09-03 00:00:00+05:30,67.1,68.85,66.85,68.2,328620
2015-09-04 00:00:00+05:30,68.2,68.2,65.35,65.85,256865
2015-09-07 00:00:00+05:30,65.9,66.7,64.35,65.05,299417
2015-09-08 00:00:00+05:30,64.7,68.45,64.7,67.05,283003
2015-09-09 00:00:00+05:30,69.0,69.5,66.65,67.3,263371
2015-09-10 00:00:00+05:30,66.7,66.7,64.35,65.65,257239
2015-09-11 00:00:00+05:30,66.5,67.15,65.75,66.25,130265
2015-09-14 00:00:00+05:30,67.2,68.5,65.95,68.1,187968
2015-09-15 00:00:00+05:30,68.2,69.55,67.45,68.65,183172
2015-09-16 00:00:00+05:30,68.65,70.45,68.5,70.15,176101
2015-09-18 00:00:00+05:30,70.7,72.25,70.5,71.55,230448
2015-09-21 00:00:00+05:30,71.55,73.5,70.6,73.3,211711
2015-09-22 00:00:00+05:30,73.3,73.3,69.25,70.05,224060
2015-09-23 00:00:00+05:30,69.45,70.7,67.95,68.5,209489
2015-09-24 00:00:00+05:30,68.6,69.65,66.75,67.3,196673
2015-09-28 00:00:00+05:30,67.3,68.95,66.65,67.7,189525
2015-09-29 00:00:00+05:30,67.3,69.75,66.95,68.65,175641
2015-09-30 00:00:00+05:30,69.0,71.15,68.75,70.75,216101
2015-10-01 00:00:00+05:30,71.2,71.65,69.7,69.85,152357
2015-10-05 00:00:00+05:30,70.85,71.9,70.15,70.85,126716
2015-10-06 00:00:00+05:30,71.25,72.05,70.35,70.6,127316
2015-10-07 00:00:00+05:30,71.25,71.3,70.5,70.9,145764
2015-10-08 00:00:00+05:30,70.75,71.25,70.5,70.95,95084
2015-10-09 00:00:00+05:30,71.35,71.55,70.6,70.9,79941
2015-10-12 00:00:00+05:30,70.95,71.55,70.65,71.15,123052
2015-10-13 00:00:00+05:30,71.25,71.65,70.85,71.1,93908
2015-10-14 00:00:00+05:30,71.2,71.45,70.85,71.05,60815
2015-10-15 00:00:00+05:30,71.45,72.65,71.45,72.35,132281
2015-10-16 00:00:00+05:30,72.55,72.95,71.6,72.45,66596
2015-10-19 00:00:00+05:30,72.45,72.6,71.0,71.45,110299
2015-10-20 00:00:00+05:30,71.8,73.6,71.55,73.0,276636
2015-10-21 00:00:00+05:30,72.95,73.5,72.1,72.9,411643
2015-10-23 00:00:00+05:30,73.25,73.9,72.6,73.1,114460
2015-10-26 00:00:00+05:30,73.15,73.4,72.55,72.85,91525
2015-10-27 00:00:00+05:30,72.7,73.1,71.25,71.6,155653
2015-10-28 00:00:00+05:30,71.3,71.8,69.7,69.95,251399
2015-10-29 00:00:00+05:30,69.65,69.7,67.45,68.4,230433
2015-10-30 00:00:00+05:30,69.0,70.6,68.65,68.85,141483
