date_time,open,high,low,price,volume
2015-09-03 00:00:00+05:30,50.8,52.3,50.8,52.05,295300
2015-09-04 00:00:00+05:30,52.05,52.05,50.1,50.7,214000
2015-09-07 00:00:00+05:30,50.8,51.25,49.9,50.25,231700
2015-09-08 00:00:00+05:30,50.6,50.6,49.6,50.1,222000
2015-09-09 00:00:00+05:30,50.7,51.1,50.1,50.5,889600
2015-09-10 00:00:00+05:30,50.0,51.2,49.7,50.5,307200
2015-09-11 00:00:00+05:30,51.0,51.0,50.0,50.3,86700
2015-09-14 00:00:00+05:30,50.5,51.8,50.5,51.5,143700
2015-09-15 00:00:00+05:30,51.6,52.7,51.35,52.45,409600
2015-09-16 00:00:00+05:30,52.5,52.5,51.5,52.0,220500
2015-09-18 00:00:00+05:30,52.25,52.65,49.4,49.7,1221600
2015-09-21 00:00:00+05:30,49.5,50.2,48.7,49.3,316500
2015-09-22 00:00:00+05:30,49.55,49.55,47.9,48.3,576300
2015-09-23 00:00:00+05:30,47.5,48.8,46.8,48.5,1074900
2015-09-24 00:00:00+05:30,48.5,48.8,47.9,48.55,370500
2015-09-28 00:00:00+05:30,49.0,49.1,48.0,48.2,196700
2015-09-29 00:00:00+05:30,48.0,51.4,47.3,51.1,2181400
2015-09-30 00:00:00+05:30,51.2,51.85,50.2,51.0,965500
2015-10-01 00:00:00+05:30,51.65,51.8,50.7,51.0,513200
2015-10-05 00:00:00+05:30,51.2,52.35,51.2,51.9,479900
2015-10-06 00:00:00+05:30,52.5,52.5,51.4,51.6,361800
2015-10-07 00:00:00+05:30,51.7,52.0,51.0,51.2,235600
2015-10-08 00:00:00+05:30,51.05,51.05,50.4,50.5,197300
2015-10-09 00:00:00+05:30,50.8,51.6,49.4,49.9,292400
2015-10-12 00:00:00+05:30,50.1,50.1,49.4,49.6,149600
2015-10-13 00:00:00+05:30,49.6,49.9,49.3,49.7,55000
2015-10-14 00:00:00+05:30,49.55,49.8,49.2,49.35,138900
2015-10-15 00:00:00+05:30,49.55,50.5,49.55,49.8,116300
2015-10-16 00:00:00+05:30,49.85,50.0,49.5,49.85,90600
2015-10-19 00:00:00+05:30,50.0,50.5,49.8,50.1,170100
2015-10-20 00:00:00+05:30,50.35,53.3,50.3,53.05,2822600
2015-10-21 00:00:00+05:30,53.95,54.0,52.5,53.5,913400
2015-10-23 00:00:00+05:30,53.4,53.9,52.6,52.7,335200
2015-10-26 00:00:00+05:30,52.9,53.4,52.6,52.9,245900
2015-10-27 00:00:00+05:30,52.8,53.5,52.8,53.2,142900
2015-10-28 00:00:00+05:30,53.2,53.2,51.8,52.0,187100
2015-10-29 00:00:00+05:30,52.3,52.3,51.15,51.55,166400
2015-10-30 00:00:00+05:30,52.0,52.5,51.8,52.15,198300
2015-11-02 00:00:00+05:30,52.1,52.5,51.8,52.2,92200
2015-11-03 00:00:00+05:30,52.45,52.7,52.1,52.4,112200
2015-11-04 00:00:00+05:30,52.7,53.5,52.7,53.45,434200
2015-11-05 00:00:00+05:30,53.6,53.75,52.7,53.2,329500
2015-11-06 00:00:00+05:30,53.3,53.4,52.5,52.9,295700
2015-11-09 00:00:00+05:30,52.15,53.95,52.05,53.6,277000
2015-11-10 00:00:00+05:30,53.4,53.7,53.1,53.2,89700
2015-11-11 00:00:00+05:30,54.0,54.0,53.3,53.7,91600
2015-11-13 00:00:00+05:30,54.0,54.0,52.45,52.9,318400
2015-11-16 00:00:00+05:30,52.9,53.1,52.2,52.7,105900
2015-11-17 00:00:00+05:30,53.0,53.0,51.9,52.3,146000
2015-11-18 00:00:00+05:30,52.25,52.95,51.75,52.5,271100
2015-11-19 00:00:00+05:30,52.75,54.25,52.6,54.1,542000
2015-11-20 00:00:00+05:30,54.15,54.9,54.0,54.45,272100
2015-11-23 00:00:00+05:30,54.65,55.0,54.4,55.0,335200
2015-11-24 00:00:00+05:30,55.0,56.0,55.0,55.5,636900
2015-11-26 00:00:00+05:30,55.7,56.45,55.0,55.6,163500
2015-11-27 00:00:00+05:30,55.3,56.2,55.2,55.8,710500
2015-11-30 00:00:00+05:30,55.8,55.8,54.8,55.1,173400
2015-12-01 00:00:00+05:30,55.15,56.2,55.05,55.9,120200
2015-12-02 00:00:00+05:30,56.1,56.3,55.55,55.7,70000
2015-12-03 00:00:00+05:30,55.8,55.95,55.3,55.4,30700
2015-12-04 00:00:00+05:30,55.3,55.85,54.4,54.5,105300
2015-12-07 00:00:00+05:30,54.4,55.1,54.4,54.8,64500
2015-12-08 00:00:00+05:30,54.6,55.8,54.0,55.2,199900
2015-12-09 00:00:00+05:30,55.25,55.55,54.6,54.9,130500
2015-12-10 00:00:00+05:30,55.2,55.8,55.0,55.3,297800
2015-12-11 00:00:00+05:30,55.15,55.7,55.0,55.2,68600
2015-12-14 00:00:00+05:30,55.0,55.45,54.2,54.4,108800
2015-12-15 00:00:00+05:30,54.1,56.2,54.1,56.0,141200
2015-12-16 00:00:00+05:30,56.3,56.9,55.85,56.0,177100
2015-12-17 00:00:00+05:30,56.4,57.6,56.4,57.2,241100
2015-12-18 00:00:00+05:30,57.35,58.4,57.35,58.05,249000
2015-12-21 00:00:00+05:30,57.7,59.15,57.7,58.65,209500
2015-12-22 00:00:00+05:30,58.8,59.2,58.4,59.0,1873500
2015-12-23 00:00:00+05:30,59.2,59.3,58.65,59.2,142400
2015-12-24 00:00:00+05:30,58.9,59.3,58.55,58.8,6728800
2015-12-28 00:00:00+05:30,59.1,59.3,58.9,59.15,61800
2015-12-29 00:00:00+05:30,59.0,60.1,59.0,59.95,445900
2015-12-30 00:00:00+05:30,60.2,60.2,59.4,59.8,260400
2015-12-31 00:00:00+05:30,60.0,60.45,59.65,60.1,272700
2016-01-01 00:00:00+05:30,60.2,61.0,60.05,60.9,103500
2016-01-04 00:00:00+05:30,60.7,60.95,60.0,60.5,319500
2016-01-05 00:00:00+05:30,60.5,60.8,59.8,60.0,136100
2016-01-06 00:00:00+05:30,59.8,61.8,59.55,61.3,223600
2016-01-07 00:00:00+05:30,61.0,61.8,60.4,61.1,350200
2016-01-08 00:00:00+05:30,61.1,63.65,61.1,63.15,467700
2016-01-11 00:00:00+05:30,63.0,63.85,62.5,63.0,493500
2016-01-12 00:00:00+05:30,63.6,63.6,61.5,61.9,674300
2016-01-13 00:00:00+05:30,62.45,62.9,60.35,60.8,361000
2016-01-14 00:00:00+05:30,60.55,61.2,60.1,60.7,570600
2016-01-15 00:00:00+05:30,60.4,61.3,58.9,59.7,579600
2016-01-18 00:00:00+05:30,59.5,59.65,54.7,55.0,1495200
2016-01-19 00:00:00+05:30,55.1,57.1,53.5,56.45,382000
2016-01-20 00:00:00+05:30,56.0,57.0,54.6,56.4,579100
2016-01-21 00:00:00+05:30,56.6,58.35,56.15,57.3,177300
