Date,Price,High,Low,Open,Volume
2005-05-02,50.13076400756836,52.02275165960858,49.74123421924254,51.195006696992465,3939974
2005-05-03,50.42291259765625,51.320212303571275,50.10989591354861,50.9793795679209,2398616
2005-05-04,51.097618103027344,51.33412163896096,50.4994183858614,50.63853364885281,1893083
2005-05-05,52.40532302856445,52.89918781702278,51.82103418396945,51.82103418396945,3786260
2005-05-06,52.5444450378418,53.699111802427176,52.168826187558196,52.44706258915999,6351158
2005-05-09,53.18437576293945,53.406968378784526,52.23838487408455,53.14264293110508,2955771
2005-05-10,54.54076385498047,55.12505850563231,53.01743673915803,53.281756339993905,5960438
2005-05-11,54.70075225830078,54.94420837963921,53.4208811580709,54.42947424811691,2481154
2005-05-12,54.492061614990234,54.92332412525495,53.998196953039894,54.45032879305807,1672066
2005-05-13,54.5616340637207,54.95116383706712,53.594773858558746,54.95116383706712,1751865
2005-05-16,55.382415771484375,55.64673532563422,54.54771261088502,54.812032165034864,1342176
2005-05-17,55.15982437133789,56.06408216039647,54.82594430287437,55.64673061542346,1357378
2005-05-18,54.346004486083984,54.944204239062465,54.11645932646672,54.944204239062465,1382309
2005-05-19,54.770301818847656,57.7056681171131,54.00515916622207,55.020710443321434,3630973
2005-05-20,55.291996002197266,55.50762436069625,53.559987394079656,54.248616970947175,1789067
2005-05-23,56.00150680541992,56.203224285716416,54.81205374941491,55.6189353457553,1278420
2005-05-24,55.54936981201172,55.92498868366144,54.853787524805355,55.64675226623288,1636921
2005-05-25,55.2850456237793,55.50763240435786,54.881604894889584,55.243306953935694,1716940
2005-05-26,55.64674377441406,57.01008625030779,54.672925218386055,57.01008625030779,3822489
2005-05-27,55.51457595825195,55.924975011445326,55.22938705671562,55.646738662038395,1556654
2005-05-30,54.21383285522461,55.6397831239568,53.740837507949266,55.6397831239568,1012187
2005-05-31,54.54076385498047,54.9650738995123,53.907783821016906,54.22775303325694,2203206
2005-06-01,55.56327438354492,55.785861156924014,54.672927290028575,54.80509001096491,1529385
2005-06-02,54.55467224121094,56.06408818130935,54.533802910448735,55.92497293056976,1130981
2005-06-03,54.67293167114258,55.09028336406608,54.394701100911234,54.603371109796505,744606
2005-06-06,54.770301818847656,55.92497418738815,54.533804136002956,55.29894678862854,1100379
2005-06-07,56.39101028442383,56.69011595629953,54.97897676139409,55.28503498518836,3635676
2005-06-08,58.3734245300293,58.568189375272134,56.51621178622412,56.51621178622412,5146553
2005-06-09,57.54568099975586,58.37342577207552,56.62055380274272,58.37342577207552,2370516
2005-06-10,56.843162536621094,58.1508615492873,56.55101514945827,58.01174624769522,2027041
2005-06-13,58.950775146484375,59.12467070454226,56.08496887759294,57.59438512357193,4993901
2005-06-14,60.369747161865234,60.654936015276114,59.12465094571083,59.402881410591284,6914886
2005-06-15,60.300193786621094,60.863619009385175,59.18030173044958,60.376706881669314,4964311
2005-06-16,58.01869201660156,59.95241841664126,57.733503054782,59.7507009610455,2794704
2005-06-17,57.87261199951172,59.542018590779755,57.670894566016365,58.97163489205606,2850892
2005-06-20,56.363182067871094,58.832505236494534,56.00843267021091,58.42906463057561,4386426
2005-06-21,58.178653717041016,58.41515136018765,56.41187102551403,56.75966202058698,2519049
2005-06-22,58.52647399902344,59.05511914460336,57.775242038207445,58.42909153766052,3453890
2005-06-23,58.20649337768555,58.6377559778473,55.94584538151026,58.56820126012829,2790837
2005-06-24,58.19953155517578,58.63774663852628,57.32309555089973,58.10910751775505,1690111
2005-06-27,58.11606216430664,58.561235653154135,57.601328128736014,58.15084243766821,2963999
2005-06-28,58.129974365234375,59.542013798787245,57.629157098220844,59.542013798787245,3124401
2005-06-29,58.004783630371094,58.70732431672171,57.67090342832516,58.70732431672171,2845315
2005-06-30,59.22899627685547,59.535054511849424,57.59437595626374,58.42212078239439,4743398
2005-07-01,58.60297775268555,59.71591154006649,58.31778299694206,59.40289489903238,2373640
2005-07-04,59.715904235839844,60.0219624493276,58.5681903134419,58.98554189205477,3242998
2005-07-05,60.105438232421875,60.724507315494535,59.13161966393846,59.82024930103703,3965665
2005-07-06,60.09151840209961,61.03055655469419,59.85502072599375,60.20977015894004,3367303
2005-07-07,58.707313537597656,60.37671424131222,58.01173137044384,60.30715952714224,2103832
2005-07-08,59.02033615112305,59.542028718418095,58.2969319535989,58.992514259889845,1649912
2005-07-11,62.92950439453125,63.2842538399021,59.45158799972307,59.45158799972307,7796849
2005-07-12,65.11365509033203,65.35015283317648,59.82025733513023,59.82025733513023,9664204
2005-07-13,64.52240753173828,65.09278546861293,63.29818014982822,65.09278546861293,4304509
2005-07-14,62.046112060546875,63.99374302230687,61.76787573025267,63.8546277759472,2223188
2005-07-15,61.392276763916016,61.76788976570977,59.201183407390594,59.201183407390594,1884355
2005-07-18,61.71919250488281,62.43564399707034,61.489647356747476,61.76788372304559,1718018
2005-07-19,61.308807373046875,62.268715083005596,59.820254583506106,62.04612829555804,1122891
2005-07-20,61.294883728027344,62.324345947270245,61.07924953873093,62.178278141304325,1671059
2005-07-21,61.04447555541992,61.76788545805453,60.39062620570765,61.48964908394098,1282248
2005-07-22,63.270355224609375,63.5764135147997,60.265427775579106,61.07230925313325,5268351
