Date,Close,High,Low,Open,Volume
2005-05-05,52.405311584472656,52.8991762650825,51.82102286747261,51.82102286747261,3786260
2005-05-06,52.5444450378418,53.699111802427176,52.1688261875582,52.44706258915999,6351158
2005-05-09,53.18438720703125,53.4069798707733,52.23839611462021,53.14265436621691,2955771
2005-05-10,54.5407600402832,55.12505465006824,53.01743303100551,53.28175261335432,5960438
2005-05-11,54.70073699951172,54.944193052938,53.42086625630221,54.42945906500092,2481154
2005-05-12,54.492069244384766,54.92333181503023,53.99820451328878,54.450336416609616,1672066
2005-05-13,54.56163024902344,54.95115999513573,53.59477011145988,54.95115999513573,1751865
2005-05-16,55.382423400878906,55.646742991441,54.54772012529216,54.81203971585425,1342176
2005-05-17,55.15983200073242,56.06408991486281,54.8259518860885,55.6467383121641,1357378
2005-05-18,54.34600830078125,54.94420809574904,54.11646312505157,54.94420809574904,1382309
2005-05-19,54.770301818847656,57.7056681171131,54.00515916622207,55.02071044332144,3630973
2005-05-20,55.2920036315918,55.50763201984398,53.55999478448521,54.2486244563724,1789067
2005-05-23,56.00149154663086,56.20320897196518,54.81203881471736,55.61892019120588,1278420
2005-05-24,55.54936981201172,55.92498868366144,54.85378752480536,55.64675226623288,1636921
2005-05-25,55.285037994384766,55.50762474424611,54.8815973211703,55.243299330301134,1716940
2005-05-26,55.64674377441406,57.01008625030779,54.672925218386055,57.01008625030779,3822489
2005-05-27,55.51458358764648,55.92498269724119,55.2293946469165,55.6467463095961,1556654
2005-05-30,54.21384048461914,55.63979095402222,53.7408450707802,55.63979095402222,1012187
2005-05-31,54.5407600402832,54.965070055137886,53.90778005059162,54.22774924045232,2203206
2005-06-01,55.56326675415039,55.78585349696608,54.672919782887625,54.80508248567669,1529385
2005-06-02,54.55467987060547,56.06409602179359,54.533810536924726,55.92498075159893,1130981
2005-06-03,54.67293167114258,55.09028336406608,54.394701100911234,54.603371109796505,744606
2005-06-06,54.770301818847656,55.92497418738815,54.53380413600296,55.29894678862854,1100379
2005-06-07,56.39100646972656,56.690112121368585,54.97897304221701,55.285031245307295,3635676
2005-06-08,58.37343978881836,58.56820468497264,56.51622655953854,56.51622655953854,5146553
2005-06-09,57.54569625854492,58.37344125034904,56.62056881622543,58.37344125034904,2370516
2005-06-10,56.84315490722656,58.15085374437559,56.55100755927528,58.01173846145533,2027041
2005-06-13,58.95076751708984,59.124663052642205,56.084961619090336,57.594377669721055,4993901
2005-06-14,60.36977005004883,60.65495901158431,59.12467336183695,59.40290393220384,6914886
2005-06-15,60.30019760131836,60.86362285972572,59.18030547430048,60.37671070120693,4964311
2005-06-16,58.0186767578125,59.952402649286384,57.73348787099701,59.75068524674188,2794704
2005-06-17,57.87261199951172,59.54201859077976,57.670894566016365,58.97163489205606,2850892
2005-06-20,56.36319351196289,58.83251718196259,56.00844404227369,58.42907649412828,4386426
2005-06-21,58.17867660522461,58.41517434141228,56.41189321862402,56.75968435052214,2519049
2005-06-22,58.52646255493164,59.05510759714187,57.775230741009295,58.4290801126106,3453890
2005-06-23,58.20649337768555,58.6377559778473,55.94584538151026,58.56820126012829,2790837
2005-06-24,58.19954299926758,58.63775816878671,57.32310682265313,58.10911894406628,1690111
2005-06-27,58.11606216430664,58.561235653154135,57.601328128736014,58.15084243766821,2963999
2005-06-28,58.12997055053711,59.54200989142689,57.62915331638901,59.54200989142689,3124401
2005-06-29,58.0047721862793,58.70731273402169,57.67089205010648,58.70731273402169,2845315
2005-06-30,59.229000091552734,59.53505834625865,57.5943796656818,58.422124545124106,4743398
2005-07-01,58.60298156738281,59.71591542720898,58.31778679307488,59.402898765799385,2373640
2005-07-04,59.71589660644531,60.02195478083061,58.56818283068104,58.98553435597243,3242998
2005-07-05,60.10543823242188,60.724507315494535,59.13161966393846,59.82024930103703,3965665
2005-07-06,60.091529846191406,61.03056817762052,59.855032125045895,60.20978162555222,3367303
2005-07-07,58.70732498168945,60.37672601082812,58.01174267894255,60.30717128309952,2103832
2005-07-08,59.02033233642578,59.54202487000196,58.296928185657855,58.99251044699081,1649912
2005-07-11,62.929534912109375,63.28428452951549,59.451616830690334,59.451616830690334,7796849
2005-07-12,65.1136474609375,65.35014517607141,59.82025032596536,59.82025032596536,9664204
2005-07-13,64.52239227294922,65.09277007493621,63.29816518055451,65.09277007493621,4304509
2005-07-14,62.046119689941406,63.99375089118853,61.76788332543435,63.85463562772279,2223188
2005-07-15,61.392276763916016,61.76788976570977,59.201183407390594,59.201183407390594,1884355
2005-07-18,61.71921157836914,62.43566329196637,61.48966635929596,61.76790281157928,1718018
2005-07-19,61.30880355834961,62.26871120858189,59.820250861428136,62.04612443498391,1122891
2005-07-20,61.29487991333008,62.32434206850422,61.07924573745368,62.17827427162885,1671059
2005-07-21,61.04448318481445,61.767893177861495,60.39063375338349,61.48965676897371,1282248
2005-07-22,63.27034759521485,63.57640584849942,60.26542050853083,61.07230188878796,5268351
2005-07-25,68.64024353027344,69.4262554171981,63.30511495106128,63.57639287331188,14956606
2005-07-26,70.84526062011719,71.78429886185303,66.15702196392677,68.72372804802491,17188110
2005-07-27,73.4815444946289,75.08139095433323,68.24379569352577,68.24379569352577,13345502
2005-07-28,80.82969665527344,80.82969665527344,80.82969665527344,80.82969665527344,0
2005-07-29,74.35101318359375,77.19595010910959,71.22783986345955,72.75812543992001,20739768
2005-08-01,74.9005355834961,76.50038201360252,73.0363694916047,74.07974886723439,8027338
2005-08-02,72.39640808105469,74.4275165673348,71.78429743301818,74.39969468278211,4864508
2005-08-03,72.70941925048828,73.70410116789917,72.35466981758282,72.48683251564073,3937516
2005-08-04,72.58924865722656,73.5508850391683,72.1932849240169,73.5508850391683,3615865
2005-08-05,70.72960662841797,73.67814646052108,70.29121425925128,72.19327233526096,5891347
2005-08-08,67.6113510131836,71.82557095323085,67.17295872721502,71.41546644325769,5544676
2005-08-09,68.24772644042969,69.95179935345989,67.3568009686881,68.23358551980945,6343788
2005-08-10,69.86695861816406,70.0013062857997,69.03967012929093,69.25179583931616,3123747
2005-08-11,71.69123840332031,73.0841934716243,70.00130615472024,70.00130615472024,7661208
