Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2015-08-26,236.0466461181641,239.61218635247224,234.051656899788,237.65963097996448,16189880,,
2015-08-27,239.781982421875,241.5222830971668,237.8718608658447,240.03664249743804,27884874,,
2015-08-28,240.8431396484375,245.59718382021887,239.10281049239208,241.98919547162424,14365759,,
2015-08-31,235.9193115234375,241.39494468035656,234.6034491027952,240.16399269713625,15079961,,
2015-09-01,230.0191802978516,236.3862087088685,227.7695027205959,233.4573759247829,17342438,,
2015-09-02,224.8406982421875,234.9430459398072,223.35507186672527,234.30633874381684,18825908,,
2015-09-03,226.53857421875,229.0429263514448,222.16654863671545,228.06664865595064,16509187,,
2015-09-04,218.813217163086,225.05290104189325,216.1815211253041,224.8831086849628,21605844,,
2015-09-07,211.469955444336,221.7845290977483,210.28145152603864,220.7658033111456,21698736,,
2015-09-08,221.4025115966797,222.6759117117435,211.55485269214657,213.76208240807887,18300349,,
2015-09-09,224.58599853515625,228.3637646896544,222.9730138038314,227.47238326545903,24478703,,
2015-09-10,227.0054931640625,229.2127229185201,217.53985270392363,220.7233601717028,13718266,,
2015-09-11,227.1328125,229.1278159287845,224.45866806297508,226.9630343724941,14872838,,
2015-09-14,231.2501678466797,232.01420505712576,223.35506442533807,226.0292089110081,13300446,,
2015-09-15,227.9393310546875,231.7595458543276,226.49613848039883,231.7595458543276,14825729,,
2015-09-16,231.63218688964844,232.56601648156231,228.40623141295583,231.33505022460665,13377086,,
2015-09-18,235.8768615722656,242.2438761581332,233.28759909463105,236.21643207373776,21286324,,
2015-09-21,237.1078186035156,237.9992000945867,230.0616486152944,230.82570007129004,11510079,,
2015-09-22,229.6796112060547,237.9991806075976,228.4486593070565,236.00417731516305,14741229,,
2015-09-23,232.056640625,233.4573849346077,224.2464338151262,226.6234557571066,12489166,,
2015-09-24,227.7695159912109,232.2688714078697,226.6658940592268,230.4012122916554,10557228,,
2015-09-28,227.59971618652344,231.5048266653328,226.198971895095,230.9105676252732,8561999,,
2015-09-29,228.36376953125,231.4623805358564,217.624729872574,223.8643999742301,29415623,,
2015-09-30,229.5098419189453,231.16527489692663,225.56229727749863,230.3163414847301,13700514,,
2015-10-01,226.7507781982422,232.141529042221,225.859396780966,232.141529042221,7677876,,
2015-10-05,238.50857543945312,239.39997122619025,231.25017884759632,231.25017884759632,13756761,,
2015-10-06,240.0366058349609,241.8193970809116,237.7020464265296,241.0977938145233,10497246,,
2015-10-07,240.24888610839844,240.92802710883927,235.3250497342151,238.4661089217476,7765703,,
2015-10-08,236.38624572753903,239.7395314485036,235.28262368702565,239.7395314485036,6649535,,
2015-10-09,242.880599975586,244.40867446157569,238.1690037291957,238.9754890689247,11102562,,
2015-10-12,244.1540069580078,247.4648444097546,242.15898921947496,244.23887465067764,7892259,,
2015-10-13,244.02664184570312,245.93676334186785,241.52227552755843,242.71079366973527,6102034,,
2015-10-14,240.1639862060547,242.1165414880582,239.3574866879828,240.6309009800508,5325426,,
