Date,Close,High,Low,Open,Volume
2015-05-27,259.1016540527344,260.4668711079935,254.4268022185546,257.98466585536204,12557150
2015-05-28,260.2186584472656,261.45977503854,257.73645304013075,260.0118149405245,11520281
2015-05-29,262.4940185546875,263.8592356855986,260.4668855414778,262.3699180065733,22664703
2015-06-01,261.8321228027344,263.941998935371,261.4597933543524,262.2871952146919,7621775
2015-06-02,251.94464111328125,262.70089353487583,250.7035521572,262.2872064746544,13982208
2015-06-03,244.7048797607422,251.73781011332048,240.609227673439,251.73781011332048,22831293
2015-06-04,244.1577606201172,246.4301828884065,240.2441743140764,245.58855233613104,20759124
2015-06-05,239.1080017089844,246.0935444817104,238.1822051816913,245.0835820652936,23735127
2015-06-08,238.3084411621093,240.41253189530872,235.95186688672385,240.41253189530872,21145729
2015-06-09,241.63287353515625,242.2220064569764,237.3826236265615,238.0980194981042,19411474
2015-06-10,246.1777191162109,247.7347457407108,241.2962386389616,241.5487363153026,17487792
2015-06-11,242.8112030029297,250.13340979006207,241.12794162132425,249.1234473104849,21760535
2015-06-12,249.0813446044922,249.96507234904035,241.6749720904465,243.6528281842185,20748570
2015-06-15,251.81661987304688,252.78448508172767,246.7668085038792,248.28176604116143,17020704
2015-06-16,254.21534729003903,255.0149092191904,247.3560382892869,250.00716527239337,15828124
2015-06-17,253.626205444336,256.1090005401533,252.53207702756453,256.06693171784855,16849471
2015-06-18,255.3094787597656,257.28730681451134,254.4678479969118,256.31944132580463,15455462
2015-06-19,256.3193664550781,257.5397292920954,252.82658144497825,252.82658144497825,9060393
2015-06-22,265.15655517578125,265.87195114995484,257.5818507222489,257.8764172254175,17123638
2015-06-23,263.8520202636719,266.6294099506579,262.5895601321077,265.0723833225471,13093667
2015-06-24,267.428955078125,269.6592804521705,263.1366078510584,264.02033553850555,14984900
2015-06-25,264.9461364746094,269.0280549258049,263.5995105124193,266.2506653660388,18385230
2015-06-26,262.33709716796875,265.15655574400034,259.68594212763026,265.1144869233445,11342004
2015-06-29,261.91632080078125,263.43125070066526,252.6162842432485,254.173282972318,11605396
2015-06-30,259.2230224609375,263.9361708923243,255.8985687927343,260.94838077388704,15125139
2015-07-01,262.75787353515625,263.8520018055615,259.8121522696243,259.8121522696243,15481941
2015-07-02,263.43121337890625,265.4932355375912,261.83211779412864,264.5253418196225,9252723
2015-07-03,264.7357788085937,265.535312498951,261.6637940145644,262.37919005589225,5716323
2015-07-06,265.2406616210937,266.58728737341823,256.9084942403264,260.14878155506926,8562220
2015-07-07,263.0945129394531,267.6393291238196,262.21078533965704,264.2728069881598,10617091
2015-07-08,258.8443298339844,262.25294991294965,257.79229845904985,259.5597258605371,13252578
2015-07-09,260.4855041503906,261.70586724003107,257.28728492123366,258.38141329576285,6959346
2015-07-10,263.55743408203125,265.03029470782525,261.1166798935116,263.01036994941825,10664155
2015-07-13,266.292724609375,266.96605169279485,263.26286574625203,264.69362929238605,8964077
2015-07-14,263.80987548828125,266.8818307873408,262.6315815882787,266.79766491926483,8304877
2015-07-15,264.8198547363281,265.9560800233453,263.725754770152,264.1886529972877,7378092
2015-07-16,266.88189697265625,267.8497623159641,264.6094744771782,264.9040409619646,13466904
2015-07-17,267.1764831542969,270.16427354650347,266.41901835098474,267.6393814511065,9339699
2015-07-20,265.78778076171875,269.1543034605576,262.67372748814444,268.43893575154925,9420104
2015-07-21,262.1266784667969,267.218559882372,261.2429789211406,267.218559882372,10702263
2015-07-22,266.6294250488281,267.3868898694313,260.73798177201144,261.5796124896895,11141670
2015-07-23,263.3470764160156,267.3868983382067,262.8000121942375,266.67150231694745,15214876
