open,high,low,close,volume,ticks,imbalance,symbol
236.0466461181641,236.0466461181641,236.0466461181641,236.0466461181641,16189880.0,1,3821566875.0555425,ICICIBANK
239.781982421875,239.781982421875,239.781982421875,239.781982421875,27884874.0,1,6686290367.304199,ICICIBANK
240.8431396484375,240.8431396484375,240.8431396484375,240.8431396484375,14365759.0,1,3459894500.992798,ICICIBANK
235.9193115234375,235.9193115234375,235.9193115234375,235.9193115234375,15079961.0,1,3557654016.920288,ICICIBANK
230.0191802978516,230.0191802978516,230.0191802978516,230.0191802978516,17342438.0,1,3989093373.1263127,ICICIBANK
224.8406982421875,224.8406982421875,224.8406982421875,224.8406982421875,18825908.0,1,4232830299.7631836,ICICIBANK
226.53857421875,226.53857421875,226.53857421875,226.53857421875,16509187.0,1,3739967684.4907227,ICICIBANK
218.813217163086,218.813217163086,218.813217163086,218.813217163086,21605844.0,1,4727644235.163758,ICICIBANK
211.469955444336,211.469955444336,211.469955444336,211.469955444336,21698736.0,1,4588630735.118409,ICICIBANK
221.4025115966797,221.4025115966797,221.4025115966797,221.4025115966797,18300349.0,1,4051743231.6957855,ICICIBANK
224.58599853515625,224.58599853515625,224.58599853515625,224.58599853515625,24478703.0,1,5497573956.100525,ICICIBANK
227.0054931640625,227.0054931640625,227.0054931640625,227.0054931640625,13718266.0,1,3114121738.685791,ICICIBANK
227.1328125,227.1328125,227.1328125,227.1328125,14872838.0,1,3378109524.796875,ICICIBANK
231.2501678466797,231.2501678466797,231.2501678466797,231.2501678466797,13300446.0,1,3075730369.9356995,ICICIBANK
227.9393310546875,227.9393310546875,227.9393310546875,227.9393310546875,14825729.0,1,3379366750.658081,ICICIBANK
231.63218688964844,231.63218688964844,231.63218688964844,231.63218688964844,13377086.0,1,3098563684.3908997,ICICIBANK
235.8768615722656,235.8768615722656,235.8768615722656,235.8768615722656,21286324.0,1,5020951299.530395,ICICIBANK
237.1078186035156,237.1078186035156,237.1078186035156,237.1078186035156,11510079.0,1,2729129723.644134,ICICIBANK
229.6796112060547,229.6796112060547,229.6796112060547,229.6796112060547,14741229.0,1,3385759745.4194183,ICICIBANK
232.056640625,232.056640625,232.056640625,232.056640625,12489166.0,1,2898193906.1679688,ICICIBANK
227.7695159912109,227.7695159912109,227.7695159912109,227.7695159912109,10557228.0,1,2404614711.7688594,ICICIBANK
227.59971618652344,227.59971618652344,227.59971618652344,227.59971618652344,8561999.0,1,1948708542.3892975,ICICIBANK
228.36376953125,228.36376953125,228.36376953125,228.36376953125,29415623.0,1,6717462551.390137,ICICIBANK
229.5098419189453,229.5098419189453,229.5098419189453,229.5098419189453,13700514.0,1,3144402802.348297,ICICIBANK
226.7507781982422,226.7507781982422,226.7507781982422,226.7507781982422,7677876.0,1,1740964357.909607,ICICIBANK
238.50857543945312,238.50857543945312,238.50857543945312,238.50857543945312,13756761.0,1,3281105468.7710266,ICICIBANK
240.0366058349609,240.0366058349609,240.0366058349609,240.0366058349609,10497246.0,1,2519723300.45462,ICICIBANK
240.24888610839844,240.24888610839844,240.24888610839844,240.24888610839844,7765703.0,1,1865701495.598648,ICICIBANK
236.38624572753903,236.38624572753903,236.38624572753903,236.38624572753903,6649535.0,1,1571858614.4838712,ICICIBANK
242.880599975586,242.880599975586,242.880599975586,242.880599975586,11102562.0,1,2696596919.826142,ICICIBANK
244.1540069580078,244.1540069580078,244.1540069580078,244.1540069580078,7892259.0,1,1926926658.8003998,ICICIBANK
244.02664184570312,244.02664184570312,244.02664184570312,244.02664184570312,6102034.0,1,1489058865.4483032,ICICIBANK
240.1639862060547,240.1639862060547,240.1639862060547,240.1639862060547,5325426.0,1,1278975536.405365,ICICIBANK
243.09280395507807,243.09280395507807,243.09280395507807,243.09280395507807,6759388.0,1,1643158581.9403071,ICICIBANK
