event_time,close,sPos,sNeg,trigger
2023-10-18,478.7742004395,0.0,0.0,1
2023-10-23,450.791015625,0.0,0.0,-1
2023-11-02,468.0645751953,0.0,0.0,1
2023-11-15,498.8609008789,0.0,0.0,1
2023-11-28,508.928894043,0.0,0.0,1
2023-12-13,525.9556884766,0.0,0.0,1
2023-12-15,550.0400390625,0.0,0.0,1
2023-12-20,541.1071166992,0.0,0.0,-1
2023-12-22,563.0692749023,0.0,0.0,1
2023-12-27,597.7644042969,0.0,0.0,1
2024-01-03,585.3768310547,0.0,0.0,-1
2024-01-08,570.1760864258,0.0,0.0,-1
2024-01-17,553.0012207031,0.0,0.0,-1
2024-01-23,534.3950805664,0.0,0.0,-1
2024-01-24,557.8378295898,0.0,0.0,1
2024-02-02,575.950378418,0.0,0.0,1
2024-02-08,593.5200805664,0.0,0.0,1
2024-02-12,574.9140014648,0.0,0.0,-1
2024-02-13,503.5000915527,0.0,0.0,-1
2024-02-26,498.515411377,0.0,0.0,-1
2024-03-01,512.383605957,0.0,0.0,1
2024-03-07,529.7559204102,0.0,0.0,1
2024-03-13,500.4401855469,0.0,0.0,-1
2024-03-14,518.4541015625,0.0,0.0,1
2024-03-22,540.662902832,0.0,0.0,1
2024-04-01,561.2431030273,0.0,0.0,1
2024-04-09,580.9844360352,0.0,0.0,1
2024-04-15,604.7725830078,0.0,0.0,1
2024-04-24,627.8698120117,0.0,0.0,1
2024-05-07,612.1755981445,0.0,0.0,-1
2024-05-14,638.2833251953,0.0,0.0,1
2024-05-21,684.6258544922,0.0,0.0,1
2024-05-23,668.0432128906,0.0,0.0,-1
2024-05-29,696.1744384766,0.0,0.0,1
2024-05-31,680.430847168,0.0,0.0,-1
2024-06-04,640.6522216797,0.0,0.0,-1
2024-06-05,686.2545166016,0.0,0.0,1
2024-06-06,668.7341308594,0.0,0.0,-1
2024-06-19,653.8295898438,0.0,0.0,-1
2024-06-21,675.6436157227,0.0,0.0,1
2024-06-28,684.5765380859,0.0,0.0,1
2024-07-09,697.8525390625,0.0,0.0,1
2024-07-12,683.0959472656,0.0,0.0,-1
2024-07-19,654.4218139648,0.0,0.0,-1
2024-07-23,645.0447387695,0.0,0.0,-1
2024-07-26,658.9622192383,0.0,0.0,1
2024-08-02,639.665222168,0.0,0.0,-1
2024-08-05,606.3519287109,0.0,0.0,-1
2024-08-09,618.365234375,0.0,0.0,1
2024-08-19,654.0534667969,0.0,0.0,1
2024-08-21,680.6087036133,0.0,0.0,1
2024-08-26,706.6676025391,0.0,0.0,1
2024-09-02,678.9211425781,0.0,0.0,-1
2024-09-04,661.9456176758,0.0,0.0,-1
2024-09-11,642.9846801758,0.0,0.0,-1
2024-09-12,671.2772216797,0.0,0.0,1
2024-09-20,689.3447265625,0.0,0.0,1
2024-09-24,712.6239624023,0.0,0.0,1
2024-09-26,729.3016967773,0.0,0.0,1
2024-09-30,750.6947631836,0.0,0.0,1
2024-10-07,725.9760131836,0.0,0.0,-1
2024-10-11,741.9091796875,0.0,0.0,1
2024-10-15,721.6577148438,0.0,0.0,-1
2024-10-18,748.014465332,0.0,0.0,1
2024-10-22,715.0064697266,0.0,0.0,-1
2024-10-24,685.6716308594,0.0,0.0,-1
2024-11-04,669.3909912109,0.0,0.0,-1
2024-11-05,692.4717407227,0.0,0.0,1
2024-11-07,643.3817138672,0.0,0.0,-1
2024-11-13,622.038269043,0.0,0.0,-1
2024-11-18,646.3102416992,0.0,0.0,1
2024-11-25,655.0462036133,0.0,0.0,1
2024-11-28,645.5161132812,0.0,0.0,-1
2024-12-03,662.6901245117,0.0,0.0,1
2024-12-16,648.7424316406,0.0,0.0,-1
2024-12-18,628.3916625977,0.0,0.0,-1
2024-12-27,612.9052734375,0.0,0.0,-1
2024-12-30,596.7238769531,0.0,0.0,-1
2025-01-06,569.9204711914,0.0,0.0,-1
2025-01-09,584.9602050781,0.0,0.0,1
2025-01-13,559.6458129883,0.0,0.0,-1
2025-01-14,586.5982055664,0.0,0.0,1
2025-01-17,612.5081787109,0.0,0.0,1
2025-01-27,582.6273193359,0.0,0.0,-1
2025-01-31,589.9733886719,0.0,0.0,1
2025-02-03,569.8708496094,0.0,0.0,-1
2025-02-05,596.2275390625,0.0,0.0,1
2025-02-17,606.4028930664,0.0,0.0,1
2025-02-19,621.7404785156,0.0,0.0,1
2025-02-21,648.7920532227,0.0,0.0,1
2025-02-25,614.9403686523,0.0,0.0,-1
2025-02-28,629.7318115234,0.0,0.0,1
2025-03-05,652.5643920898,0.0,0.0,1
2025-03-06,676.9853515625,0.0,0.0,1
2025-03-13,672.418762207,0.0,0.0,-1
2025-03-19,693.4644775391,0.0,0.0,1
2025-03-28,677.4816894531,0.0,0.0,-1
2025-04-01,658.9178466797,0.0,0.0,-1
2025-04-04,595.5823364258,0.0,0.0,-1
2025-04-07,557.7100219727,0.0,0.0,-1
2025-04-11,595.9297485352,0.0,0.0,1
2025-04-15,613.1037597656,0.0,0.0,1
2025-04-23,624.5200805664,0.0,0.0,1
2025-05-08,615.6848754883,0.0,0.0,-1
2025-05-12,647.2037353516,0.0,0.0,1
2025-05-13,630.1289672852,0.0,0.0,-1
2025-05-14,645.8139038086,0.0,0.0,1
2025-05-30,628.8880615234,0.0,0.0,-1
2025-06-06,645.4168701172,0.0,0.0,1
2025-06-13,637.1276245117,0.0,0.0,-1
2025-06-23,656.5849609375,0.0,0.0,1
